number;transect;transect_location;Allogamus count;Allogamus projection_factor;Allogamus total;Leuctra count;Leuctra projection_factor;Leuctra total ;Diamesa count;Diamesa projection_factor;Diamesa total;Baetis alpinus count;Baetis alpinus projection_factor;Baetis alpinus total;Baetis sp. (rhodani) count;Baetis sp. (rhodani) projection_factor;Baetis sp. (rhodani) total;Rhithrogena count;Rhithrogena projection_factor;Rhithrogena total;x;y;z
1;1;3;5;2;10;20;4;80;2;4;8;3;2;6;1;2;2;25;2;50;2777149.204;1198403.709;793.118
2;1;2;20;16;320;18;16;288;;;0;;;0;;;0;4;4;16;2777148.101;1198399.737;793.231
3;1;1;24;4;96;13;8;104;;;0;;;0;;;0;1;2;2;2777147.747;1198394.052;793.509
4;2;3;45;2;90;8;2;16;2;3;6;2;2;4;;;0;6;2;12;2777154.859;1198399.161;793.028
5;2;2;12;4;48;8;8;64;;;0;;;0;1;2;2;3;2;6;2777154.81;1198396.691;793.156
6;2;1;65;8;520;5;4;20;12;2;24;3;2;6;2;2;4;;;0;2777156.023;1198393.293;793.551
7;3;3;2;2;4;20;2;40;2;2;4;8;2;16;;;0;11;2;22;2777282.005;1198352.954;795.618
8;3;2;3;2;6;14;8;112;2;2;4;8;2;16;1;1;1;3;2;6;2777281.145;1198348.68;795.86
9;3;1;8;2;16;14;4;56;2;2;4;8;2;16;;;0;1;2;2;2777279.658;1198345.041;796.061
10;4;3;50;8;400;12;4;48;1;2;2;6;2;12;;;0;6;2;12;2777294.528;1198346.603;795.932
11;4;2;27;16;432;8;8;64;2;2;4;13;2;26;1;2;2;2;3;6;2777292.592;1198342.706;796.019
12;4;1;9;8;72;8;8;64;;;0;2;2;4;5;2;10;2;2;4;2777292.361;1198338.701;796.325
