"Description","Discharge","WUA_normal","WUA_pers_GHSI","WUA_pers_V","HHS","WA_tot"
"Tanno 2012 Baetis sp.",2.4,53212.3283750583,53212.3283750583,69027.0293277793,0.510185315197108,104300
"Tanno 2012 Baetis sp.",3.9,53405.6563619275,51447.457421606,70933.8466472338,0.453127917545626,117860
"Tanno 2012 Baetis sp.",4.6,51809.5485119164,48133.0929581284,68919.5226220964,0.423418997318702,122360
"Tanno 2012 Baetis sp.",7,43849.642472801,34023.1938637319,57367.8812479844,0.306075793449862,143264
"Tanno 2012 Baetis sp.",9,39043.371157552,23352.9440316562,46968.8053231577,0.246206149309825,158580
"Tanno 2012 Baetis sp.",11.4,36720.1297108036,15817.4235062888,39220.4853331248,0.212766709027509,172584
"Tanno 2012 Baetis sp.",13.3,36728.8854930566,11275.2685917513,34290.5573459635,0.198719271393169,184828
"Tanno 2012 Baetis sp.",15,38218.565562058,8531.13595577833,31259.1333253165,0.197516049748098,193496
"Tanno 2012 Baetis sp.",18.9,42929.4028019893,5015.11238862452,27544.0573436697,0.204402367357965,210024
"Tanno 2012 Baetis sp.",22,46174.4052406035,3597.11068112615,26189.6373738885,0.20616887196426,223964
"Tanno 2012 Baetis sp.",25,48816.9038690593,2746.19328200661,25450.2373225212,0.208181532287069,234492
"Tanno 2012 Baetis sp.",28,50635.1441860122,2159.76738406387,25040.9066715876,0.206687555864923,244984
"Tanno 2012 Baetis sp.",32.69,52739.119427472,1533.18033686237,24653.1573425293,0.204993623198296,257272
"Tanno 2012 Rhithrogena sp.",2.4,7790.02216250131,7790.02216250131,52478.5678592979,0.0746886113375005,104300
"Tanno 2012 Rhithrogena sp.",3.9,6203.50378367096,5825.28429478918,41724.8449949468,0.0526345136914217,117860
"Tanno 2012 Rhithrogena sp.",4.6,5446.63706391712,4721.24506040258,35275.4754903366,0.0445132156253442,122360
"Tanno 2012 Rhithrogena sp.",7,3824.52815481987,2182.76961208703,19274.4702864746,0.0266956678217827,143264
"Tanno 2012 Rhithrogena sp.",9,3644.28358154991,1088.06237623786,11519.8420845748,0.0229807263308734,158580
"Tanno 2012 Rhithrogena sp.",11.4,3994.99708251847,596.510057037667,7479.76447429646,0.0231481312434436,172584
"Tanno 2012 Rhithrogena sp.",13.3,4466.30843609267,378.63591354312,5451.14664660022,0.0241646743788423,184828
"Tanno 2012 Rhithrogena sp.",15,5013.85873513796,260.119190496609,4287.31386699563,0.0259119502994272,193496
"Tanno 2012 Rhithrogena sp.",18.9,6313.28753658158,126.291274011275,2994.95575979312,0.0300598385735991,210024
"Tanno 2012 Rhithrogena sp.",22,6987.33198267416,76.7146223132044,2480.09535638366,0.0311984603895008,223964
"Tanno 2012 Rhithrogena sp.",25,7425.56984255972,47.7367491486724,2221.57507307189,0.0316666233498785,234492
"Tanno 2012 Rhithrogena sp.",28,7483.72972924979,28.0502587154925,1998.83344603675,0.030547830589956,244984
"Tanno 2012 Rhithrogena sp.",32.69,7230.5949253953,10.1497413705052,1678.89150499889,0.028104865377481,257272
"HABBY Rhithrogena eaton larva",2.4,9044.95610168278,9044.95610168278,16725.1764558539,0.0867205762385693,104300
"HABBY Rhithrogena eaton larva",3.9,16359.2377683947,16333.3103100896,24805.0048302946,0.138802288888467,117860
"HABBY Rhithrogena eaton larva",4.6,19502.6141846605,19441.5704404968,28423.5690075709,0.159387170518638,122360
"HABBY Rhithrogena eaton larva",7,28439.2181412033,28025.2483227398,39682.3665644946,0.198509172864106,143264
"HABBY Rhithrogena eaton larva",9,34652.6497215122,33324.2056653898,48314.4683481254,0.21851841166296,158580
"HABBY Rhithrogena eaton larva",11.4,39458.1656256106,36705.2234027952,55274.7013822231,0.228631655458273,172584
"HABBY Rhithrogena eaton larva",13.3,43098.4753132773,38805.4576704001,60543.2425472295,0.233181527221402,184828
"HABBY Rhithrogena eaton larva",15,46087.3388017514,40281.082490443,64655.5270312293,0.238182385174636,193496
"HABBY Rhithrogena eaton larva",18.9,52238.5324794763,42771.2472245518,71993.9110865517,0.248726490684285,210024
"HABBY Rhithrogena eaton larva",22,56904.1586989142,44344.6962242983,76424.4258037697,0.254077256607822,223964
"HABBY Rhithrogena eaton larva",25,61223.7689236182,45573.6866283618,79753.7495004914,0.261091077408262,234492
"HABBY Rhithrogena eaton larva",28,65311.5425746614,46535.5050992108,82359.9596059929,0.266595135089073,244984
"HABBY Rhithrogena eaton larva",32.69,71062.9772689114,47447.4313325955,85152.7359791886,0.276217300246087,257272
