"Description","Discharge","WUA_normal","WUA_pers","HHS","HHS_pers","WA_tot"
"VZH",2.4,93480,93480,0.89812074862611,0.89812074862611,104084
"VZH",3.9,103276.8,95401.6,0.877607070020394,0.81068660774983,117680
"VZH",4.6,106026.4,94658.4,0.867987425502653,0.77492304669592,122152
"VZH",7,116106.4,91140,0.812001007077517,0.63739614513106,142988
"VZH",9,125496.8,87592.8,0.792978642739795,0.553474030077088,158260
"VZH",11.4,134216,84596,0.779383071634303,0.491243147821239,172208
"VZH",13.3,143025.6,82593.6,0.775542782778441,0.447855980913133,184420
"VZH",15,150143.2,81094.4,0.777815077292884,0.420108583032865,193032
"VZH",18.9,163915.2,78124.8,0.782486156196296,0.372946343326332,209480
"VZH",22,173937.6,75623.2,0.778815775334026,0.338607300211341,223336
"VZH",25,181712,73139.2,0.777171402665389,0.312812002805673,233812
"VZH",28,187968.8,70556,0.769657363731656,0.288898715932914,244224
"VZH",32.69,195994.4,67099.2,0.764420661788796,0.261701430599541,256396
